ts,platform,ms_played,conn_country,ip_addr,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,audiobook_title,audiobook_uri,audiobook_chapter_uri,audiobook_chapter_title,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode,genero
2025-09-03T14:52:55Z,android,260936,BR,189.57.250.90,Boulevard of Broken Dreams,Green Day,American Idiot,spotify:track:0U87auHx1iZTEFcq9KVdmO,,,,,,,,playbtn,trackdone,False,False,False,1756910916,False,punk
2025-09-03T14:55:55Z,android,181533,BR,189.57.250.90,Basket Case,Green Day,Dookie,spotify:track:6L89mwZXSOwYl76YXfX13s,,,,,,,,trackdone,trackdone,False,False,False,1756911174,False,punk
2025-09-03T14:58:49Z,android,176346,BR,189.57.250.90,American Idiot,Green Day,American Idiot,spotify:track:6nTiIhLmQ3FWhvrGafw2zj,,,,,,,,trackdone,trackdone,False,False,False,1756911354,False,punk
2025-09-03T15:03:33Z,android,285653,BR,189.57.250.90,Wake Me up When September Ends,Green Day,American Idiot,spotify:track:3ZffCQKLFLUvYM59XKLbVm,,,,,,,,trackdone,trackdone,False,False,False,1756911529,False,punk
2025-09-03T15:06:04Z,android,153466,BR,189.57.250.90,Good Riddance (Time of Your Life),Green Day,Nimrod,spotify:track:6ORqU0bHbVCRjXm9AjyHyZ,,,,,,,,trackdone,trackdone,False,False,False,1756911812,False,punk
2025-09-03T15:09:15Z,android,193000,BR,189.57.250.90,Brain Stew,Green Day,Insomniac,spotify:track:1nLnpLXvl68RZCSjfkyiaa,,,,,,,,trackdone,trackdone,False,False,False,1756911964,False,punk
2025-09-03T15:12:11Z,android,178000,BR,189.57.250.90,When I Come Around,Green Day,Dookie,spotify:track:1Dr1fXbc2IxaK1Mu8P8Khz,,,,,,,,trackdone,trackdone,False,False,False,1756912155,False,punk
2025-09-03T15:16:02Z,android,232826,BR,189.57.250.90,Holiday,Green Day,American Idiot,spotify:track:0lvhEsN1zkMzfp2M1o17yy,,,,,,,,trackdone,trackdone,False,False,False,1756912331,False,punk
2025-09-03T15:21:22Z,android,322040,BR,189.57.250.90,21 Guns,Green Day,21st Century Breakdown,spotify:track:3IHHqmfKJHyI0obINUdg1W,,,,,,,,trackdone,trackdone,False,False,False,1756912562,False,punk
2025-09-03T15:25:17Z,android,236533,BR,189.57.250.90,Last Night on Earth,Green Day,21st Century Breakdown,spotify:track:1HNdxnWzK2YKW9tUPIL5qU,,,,,,,,trackdone,trackdone,False,False,False,1756912882,False,punk
2025-09-03T15:29:11Z,android,236533,BR,189.57.250.90,Last Night on Earth,Green Day,21st Century Breakdown,spotify:track:5TpPSTItCwtZ8Sltr3vdzm,,,,,,,,trackdone,trackdone,False,False,False,1756913116,False,punk
2025-09-03T15:47:18Z,android,207968,BR,2804:18:8df:f040:5e:1aff:fe3b:2341,21 Guns,Green Day,21st Century Breakdown,spotify:track:64yrDBpcdwEdNY9loyEGbX,,,,,,,,trackdone,logout,False,False,False,1756913351,False,punk
2025-09-03T17:28:04Z,android,236887,BR,2804:18:8df:f040:5e:1aff:fe3b:2341,Cocoon,Catfish and the Bottlemen,The Balcony,spotify:track:1B241LRKmK6qDDTZfUajmm,,,,,,,,playbtn,trackdone,True,False,False,1756920250,False,indie
2025-09-03T17:33:29Z,android,214373,BR,2804:18:8df:f040:5e:1aff:fe3b:2341,We Sink,CHVRCHES,The Bones of What You Believe,spotify:track:0ot4tv6p8WFCuA75vhVwPt,,,,,,,,trackdone,trackdone,True,False,False,1756920484,False,synthpop
2025-09-03T17:37:00Z,android,213706,BR,2804:18:8df:f040:3038:f2ff:fe98:340e,"Genius (feat. Sia, Diplo, and Labrinth)",Sia,"LABRINTH, SIA & DIPLO PRESENT... LSD",spotify:track:4xigPf2sigSPmuFH3qCelB,,,,,,,,trackdone,trackdone,True,False,False,1756920808,False,female vocalists
2025-09-03T17:40:17Z,android,198800,BR,2804:18:8df:f040:3038:f2ff:fe98:340e,Feet Don't Fail Me Now,Joy Crookes,Feet Don't Fail Me Now,spotify:track:1GVkrFVc94CTjm9bdSmGjp,,,,,,,,trackdone,trackdone,True,False,False,1756921020,False,alternative r&b
2025-09-03T17:44:26Z,android,250400,BR,2804:18:8df:f040:3038:f2ff:fe98:340e,Fado,Milky Chance,Mind The Moon,spotify:track:5MX4VZkiJafcUk5gCZ0cil,,,,,,,,trackdone,trackdone,True,False,True,1756921216,False,indie
2025-09-03T17:50:06Z,android,342316,BR,2804:18:8df:f040:3038:f2ff:fe98:340e,All It Ever Was,Miami Horror,All Possible Futures,spotify:track:6Pv9f8c9Q4XF3ebt3PJVF2,,,,,,,,trackdone,trackdone,True,False,False,1756921465,False,nu disco
2025-09-03T17:53:18Z,android,193853,BR,2804:18:8df:f040:3038:f2ff:fe98:340e,On Our Way,The Royal Concept,Royal,spotify:track:3GTXok0dIm0mMqBiVklBYS,,,,,,,,trackdone,trackdone,True,False,False,1756921806,False,indie pop
2025-09-03T17:56:40Z,android,204546,BR,177.26.246.197,Alive,Empire Of The Sun,Ice On The Dune,spotify:track:2O9O26335YYVckmRgPKY3s,,,,,,,,trackdone,trackdone,True,False,False,1756921997,False,electronic
2025-09-03T18:01:02Z,android,263089,BR,177.26.246.197,"Good to Be Home Barney (feat. Tom Misch, Loyle Carner & Rebel Kleff)",Barney Artist,"Good to Be Home Barney (feat. Tom Misch, Loyle Carner & Rebel Kleff)",spotify:track:0dIgcqNnTDWT3q8DT5KyX3,,,,,,,,trackdone,trackdone,True,False,True,1756922199,False,indie soul
2025-09-03T18:04:10Z,android,190769,BR,177.26.246.197,It's Not This,Bearson,It's Not This,spotify:track:12ZC7GrMQNo6xXJdN89d8P,,,,,,,,trackdone,trackdone,True,False,False,1756922461,False,electronic
2025-09-03T18:08:02Z,android,234420,BR,177.26.246.197,Baobá,Caio Prado,Baobá,spotify:track:1LVnJMY8uMOs16ZLMS5CDz,,,,,,,,trackdone,trackdone,True,False,False,1756922649,False,new mpb
2025-09-03T18:13:06Z,android,226906,BR,177.26.246.197,Goldrushed,The Royal Concept,Goldrushed,spotify:track:117LA4c5O1XWnU2GtEFTKP,,,,,,,,trackdone,trackdone,True,False,False,1756922882,False,indie pop
2025-09-03T18:20:39Z,android,208230,BR,177.26.246.197,pockets,hard life,pockets,spotify:track:0Lcgf6yhcC1d2mkafHogkx,,,,,,,,trackdone,trackdone,True,False,False,1756923185,False,indie pop
2025-09-03T18:23:11Z,android,153978,BR,177.26.246.197,Everytime I Run,Husky Loops,Everytime I Run,spotify:track:1TpKhQgQ6zgZS3XOkCWIgs,,,,,,,,trackdone,trackdone,True,False,False,1756923638,False,indie rock
2025-09-03T18:26:49Z,android,220160,BR,2804:18:1857:eebc:34a2:d5ff:fe50:bcc7,Helicopter,Bloc Party,Silent Alarm,spotify:track:7vjzFWG4neQ9YYMN9yZ9hr,,,,,,,,trackdone,trackdone,True,False,False,1756923790,False,indie rock
2025-09-03T18:30:11Z,android,204546,BR,2804:18:1857:eebc:34a2:d5ff:fe50:bcc7,Alive,Empire Of The Sun,Ice On The Dune,spotify:track:2O9O26335YYVckmRgPKY3s,,,,,,,,trackdone,trackdone,True,False,False,1756924009,False,electronic
2025-09-03T18:33:47Z,android,216880,BR,2804:18:1857:eebc:34a2:d5ff:fe50:bcc7,In the End,Linkin Park,Hybrid Theory,spotify:track:60a0Rd6pjrkxjPbaKzXjfq,,,,,,,,trackdone,trackdone,True,False,False,1756924211,False,nu metal
2025-09-03T18:36:14Z,android,149413,BR,2804:18:1857:eebc:34a2:d5ff:fe50:bcc7,Beautiful People,Andreya Triana,Woman,spotify:track:3GgxTDAPrcqAMmHyr7LptK,,,,,,,,trackdone,trackdone,True,False,True,1756924426,False,soul
2025-09-03T18:40:20Z,android,248560,BR,2804:18:1857:eebc:34a2:d5ff:fe50:bcc7,Schüsse in die Luft,Kraftklub,In Schwarz,spotify:track:0eLYvViVpIkau96EI76L6z,,,,,,,,trackdone,trackdone,True,False,True,1756924573,False,german indie
2025-09-03T18:43:21Z,android,182693,BR,2804:18:1857:eebc:34a2:d5ff:fe50:bcc7,Hard Times,Paramore,After Laughter,spotify:track:0w5Bdu51Ka25Pf3hojsKHh,,,,,,,,trackdone,trackdone,True,False,False,1756924820,False,pop punk
2025-09-03T18:47:05Z,android,225720,BR,2804:18:1857:eebc:34a2:d5ff:fe50:bcc7,16 Years,The Griswolds,Be Impressive,spotify:track:3BWbj5NXUgr0hK7PmFSI9D,,,,,,,,trackdone,trackdone,True,False,False,1756925000,False,indie pop
2025-09-03T18:50:41Z,android,217733,BR,2804:18:1857:eebc:34a2:d5ff:fe50:bcc7,Tonight,Magic Man,Before the Waves,spotify:track:4mxX3vLu6bfhwKn3vnG53Q,,,,,,,,trackdone,trackdone,True,False,False,1756925224,False,electronic
2025-09-03T18:55:10Z,android,270840,BR,2804:18:1857:eebc:34a2:d5ff:fe50:bcc7,Are You What You Want to Be?,Foster The People,Supermodel,spotify:track:3CVPyuuD6HxWXgPbbGqbg6,,,,,,,,trackdone,trackdone,True,False,False,1756925440,False,indie
2025-09-03T18:59:14Z,android,246213,BR,2804:18:1857:eebc:34a2:d5ff:fe50:bcc7,Come Down,APRE,The Guns Down EP,spotify:track:38Riz2Udz1Jvvz25Pj2VDh,,,,,,,,trackdone,trackdone,True,False,False,1756925709,False,alternative
2025-09-03T19:04:55Z,android,343452,BR,2804:18:1857:eebc:34a2:d5ff:fe50:bcc7,Kids,MGMT,Oracular Spectacular,spotify:track:1jJci4qxiYcOHhQR247rEU,,,,,,,,trackdone,trackdone,True,False,False,1756925953,False,indie
2025-09-03T19:07:52Z,android,178713,BR,2804:18:1857:eebc:34a2:d5ff:fe50:bcc7,skeletons,hard life,life's a beach,spotify:track:0K0JJ3QZEHYhBwkE21L2HZ,,,,,,,,trackdone,trackdone,True,False,False,1756926295,False,indie pop
2025-09-03T19:11:06Z,android,195666,BR,2804:18:1857:eebc:34a2:d5ff:fe50:bcc7,Jerk It Out,Caesars,Jerk It Out,spotify:track:1bx7OUl2UmAnA5oZkm9If7,,,,,,,,trackdone,trackdone,True,False,False,1756926472,False,indie
2025-09-03T19:15:34Z,android,270266,BR,2804:18:1857:eebc:34a2:d5ff:fe50:bcc7,Ordinary People (feat. JP Cooper),Bugzy Malone,B. Inspired,spotify:track:5YmmqeU1a7KsNzvbj4aCGS,,,,,,,,trackdone,trackdone,True,False,False,1756926665,False,grime
2025-09-03T19:21:26Z,android,199526,BR,187.90.223.9,Love Natural,Crystal Fighters,Cave Rave,spotify:track:340nB6iDnGpaofYoSg8BnL,,,,,,,,trackdone,trackdone,True,False,False,1756926933,False,electronic
2025-09-03T19:24:58Z,android,213706,BR,187.90.223.9,Way down We Go,KALEO,A/B,spotify:track:0y1QJc3SJVPKJ1OvFmFqe6,,,,,,,,trackdone,trackdone,True,False,False,1756927285,False,blues rock
2025-09-03T19:26:20Z,android,81161,BR,187.90.223.9,Water (with Mahalia),Kojey Radical,Water,spotify:track:6I15UB0IPWQhJNJEPQ1gLE,,,,,,,,trackdone,endplay,True,True,False,1756927497,False,alté
2025-09-03T19:32:06Z,android,348226,BR,187.90.223.9,Radio Ga Ga - Remastered 2011,Queen,The Works,spotify:track:1nQRg9q9uwALGzouOX5OyQ,,,,,,,,playbtn,trackdone,True,False,False,1756927580,False,classic rock
2025-09-03T19:34:55Z,android,171600,BR,187.90.223.9,The Rock Show,blink-182,Take Off Your Pants And Jacket,spotify:track:2ydUT1pFhuLDnouelIv4WH,,,,,,,,trackdone,trackdone,True,False,False,1756927925,False,pop punk
2025-09-03T19:39:32Z,android,278746,BR,187.90.223.9,No One Knows,Queens of the Stone Age,Songs For The Deaf,spotify:track:6y20BV5L33R8YXM0YuI38N,,,,,,,,trackdone,trackdone,True,False,False,1756928095,False,stoner rock
2025-09-03T19:41:04Z,android,11066,BR,187.90.223.9,Crawling,Linkin Park,Hybrid Theory,spotify:track:57BrRMwf9LrcmuOsyGilwr,,,,,,,,trackdone,fwdbtn,True,True,False,1756928371,False,nu metal
2025-09-03T19:41:15Z,android,10564,BR,187.90.223.9,"Dias De Luta, Dias De Gloria",Charlie Brown Jr.,Imunidade Musical,spotify:track:006pMMCuRo2TFjh8sNGSov,,,,,,,,fwdbtn,backbtn,True,True,False,1756928464,False,brazilian rock
2025-09-03T19:57:53Z,android,198920,BR,2804:7f0:9383:25a5:8966:fe4a:9da7:ec2e,Crawling,Linkin Park,Hybrid Theory,spotify:track:57BrRMwf9LrcmuOsyGilwr,,,,,,,,backbtn,logout,True,False,False,1756928475,False,nu metal
2025-09-04T13:13:34Z,android,1120,BR,189.57.250.90,"Dias De Luta, Dias De Gloria",Charlie Brown Jr.,Imunidade Musical,spotify:track:006pMMCuRo2TFjh8sNGSov,,,,,,,,fwdbtn,fwdbtn,True,True,False,1756991612,False,brazilian rock
2025-09-04T13:18:02Z,android,269906,BR,189.57.250.90,House of the Rising Sun,The Animals,The Singles Plus,spotify:track:4mn2kNTqiGLwaUR8JdhJ1l,,,,,,,,fwdbtn,trackdone,True,False,False,1756991614,False,classic rock
2025-09-04T13:23:03Z,android,303133,BR,189.57.250.90,Stop Crying Your Heart Out,Oasis,Heathen Chemistry,spotify:track:5YciOakY5dB5dULkiLdCaf,,,,,,,,trackdone,trackdone,True,False,False,1756991881,False,britpop
2025-09-04T13:27:26Z,android,265639,BR,189.57.250.90,Daughter - Live,Pearl Jam,Welcome To The 1990s,spotify:track:7DIqlbD9B9tnJEfuhMAhJU,,,,,,,,trackdone,trackdone,True,False,False,1756992182,False,grunge
2025-09-04T13:30:09Z,android,164426,BR,189.57.250.90,Bleed It Out,Linkin Park,Minutes to Midnight,spotify:track:0UFDKFqW2oGspYeYqo9wjA,,,,,,,,trackdone,trackdone,True,False,False,1756992446,False,nu metal
2025-09-04T13:35:58Z,android,351517,BR,189.57.250.90,Primeiros Erros,Capital Inicial,Primeiros Erros,spotify:track:7FWkuxnRVX16pkVmxtO2Lt,,,,,,,,trackdone,trackdone,True,False,False,1756992608,False,brazilian rock
2025-09-04T13:40:04Z,android,247600,BR,189.57.250.90,Infected,Bad Religion,Stranger Than Fiction,spotify:track:16E7LWSzLLMPWYGNCwu7Sc,,,,,,,,trackdone,trackdone,True,False,False,1756992958,False,punk
2025-09-04T13:45:07Z,android,304840,BR,189.57.250.90,Uprising,Muse,The Resistance,spotify:track:4VqPOruhp5EdPBeR92t6lQ,,,,,,,,trackdone,trackdone,True,False,False,1756993203,False,alternative rock
2025-09-04T13:49:31Z,android,265560,BR,189.57.250.90,Times Like These,Foo Fighters,One By One (Expanded Edition),spotify:track:67vYdAAM3oGsEImCRfbtsF,,,,,,,,trackdone,trackdone,True,False,False,1756993506,False,rock
2025-09-04T13:53:57Z,android,269373,BR,189.57.250.90,The Pretender,Foo Fighters,"Echoes, Silence, Patience & Grace",spotify:track:7x8dCjCr0x6x2lXKujYD34,,,,,,,,trackdone,trackdone,True,False,False,1756993769,False,rock
2025-09-04T13:59:01Z,android,305093,BR,189.57.250.90,Carry On,ANGRA,Angels Cry,spotify:track:6aOZrQetoTW7XnFBjsnyXF,,,,,,,,trackdone,trackdone,True,False,False,1756994037,False,power metal
2025-09-04T14:03:13Z,android,253920,BR,189.57.250.90,Every Breath You Take,The Police,Synchronicity,spotify:track:1JSTJqkT5qHq8MDJnJbRE1,,,,,,,,trackdone,trackdone,True,False,False,1756994340,False,rock
2025-09-04T14:07:52Z,android,281160,BR,189.57.250.90,Heart-Shaped Box,Nirvana,In Utero,spotify:track:11LmqTE2naFULdEP94AUBa,,,,,,,,trackdone,trackdone,True,False,False,1756994592,False,grunge
2025-09-04T14:13:04Z,android,313573,BR,189.57.250.90,Killing In The Name,Rage Against The Machine,Rage Against The Machine - XX (20th Anniversary Special Edition),spotify:track:59WN2psjkt1tyaxjspN8fp,,,,,,,,trackdone,trackdone,True,False,False,1756994871,False,rap metal
2025-09-04T14:16:17Z,android,195466,BR,189.57.250.90,Last Kiss,Pearl Jam,Last Kiss,spotify:track:0QnONzv3TvHAWk294h6DaQ,,,,,,,,trackdone,trackdone,True,False,False,1756995183,False,grunge
2025-09-04T14:23:34Z,android,439120,BR,189.57.250.90,Through The Fire And Flames,DragonForce,Inhuman Rampage,spotify:track:1UMdbkqX19OiwfExH7gzYA,,,,,,,,trackdone,trackdone,True,False,False,1756995376,False,power metal
2025-09-04T14:31:28Z,android,476266,BR,189.57.250.90,The Day That Never Comes,Metallica,Death Magnetic,spotify:track:13Uvqll8OQDjw3wDweIK9y,,,,,,,,trackdone,trackdone,True,False,False,1756995814,False,metal
2025-09-04T14:34:40Z,android,193573,BR,189.57.250.90,Ulysses,Franz Ferdinand,Tonight,spotify:track:5sCjd47MEpd7vkvhYukANl,,,,,,,,trackdone,trackdone,True,False,False,1756996288,False,indie rock
2025-09-04T14:39:36Z,android,298266,BR,189.57.250.90,These Days,Foo Fighters,Wasting Light,spotify:track:2kN05N1AQQplsgFweFAqYb,,,,,,,,trackdone,trackdone,True,False,False,1756996479,False,rock
2025-09-04T14:43:00Z,android,205400,BR,189.57.250.90,CASTLE OF GLASS,Linkin Park,LIVING THINGS,spotify:track:1r1fPuhj9H4VdXr7OK6FL5,,,,,,,,trackdone,trackdone,True,False,False,1756996776,False,nu metal
2025-09-04T14:47:09Z,android,248373,BR,189.57.250.90,Dias Atrás,CPM 22,Chegou A Hora De Recomeçar,spotify:track:7hjAhjnMzpMT9vU54w0LYF,,,,,,,,trackdone,trackdone,True,False,False,1756996979,False,brazilian rock
2025-09-04T14:55:20Z,android,493400,BR,189.57.250.90,Holiday / Boulevard of Broken Dreams,Green Day,American Idiot,spotify:track:0MsrWnxQZxPAcov7c74sSo,,,,,,,,trackdone,trackdone,True,False,False,1756997228,False,punk
2025-09-04T14:58:38Z,android,199906,BR,189.57.250.90,Last Resort,Papa Roach,Infest,spotify:track:5W8YXBz9MTIDyrpYaCg2Ky,,,,,,,,trackdone,trackdone,True,False,False,1756997720,False,nu metal
2025-09-04T15:02:28Z,android,232146,BR,189.57.250.90,Something In The Way,Nirvana,Nevermind,spotify:track:4gHnSNHs8RyVukKoWdS99f,,,,,,,,trackdone,trackdone,True,False,False,1756997917,False,grunge
2025-09-04T15:07:00Z,android,273226,BR,189.57.250.90,Live & Learn ...Main Theme of ”Sonic Adventure 2”,Crush 40,SONIC ADVENTURE 2 Original Soundtrack,spotify:track:12xJWY5Dx0OIIZjKTa1UMK,,,,,,,,trackdone,trackdone,True,False,False,1756998148,False,hard rock
2025-09-04T15:11:16Z,android,258853,BR,189.57.250.90,Say It Ain't So,Weezer,Weezer,spotify:track:56MEbUIvvfEEkLIl51wxGD,,,,,,,,trackdone,trackdone,True,False,False,1756998419,False,alternative rock
2025-09-04T15:15:23Z,android,248986,BR,189.57.250.90,Find Your Flame,SEGA SOUND TEAM,Sonic Frontiers Original Soundtrack Stillness & Motion,spotify:track:1O80Lhuq0lKHIiF1HnMgQT,,,,,,,,trackdone,trackdone,True,False,False,1756998676,False,japanese vgm
2025-09-04T15:19:38Z,android,250546,BR,189.57.250.90,Everlong,Foo Fighters,The Colour And The Shape,spotify:track:5UWwZ5lm5PKu6eKsHAGxOk,,,,,,,,trackdone,trackdone,True,False,False,1756998923,False,rock
2025-09-04T15:22:32Z,android,176346,BR,189.57.250.90,American Idiot,Green Day,American Idiot,spotify:track:6nTiIhLmQ3FWhvrGafw2zj,,,,,,,,trackdone,trackdone,True,False,False,1756999178,False,punk
2025-09-04T15:25:37Z,android,186466,BR,189.57.250.90,Attack,System Of A Down,Hypnotize,spotify:track:0dxPHMZTI8TWMYRucsAFNd,,,,,,,,trackdone,trackdone,True,False,False,1756999352,False,nu metal
2025-09-04T15:28:58Z,android,203346,BR,189.57.250.90,Sex on Fire,Kings of Leon,Only By The Night,spotify:track:0ntQJM78wzOLVeCUAW7Y45,,,,,,,,trackdone,trackdone,True,False,False,1756999536,False,rock
2025-09-04T15:32:03Z,android,186826,BR,189.57.250.90,My Songs Know What You Did In The Dark (Light Em Up),Fall Out Boy,Save Rock And Roll,spotify:track:2E43WFS4rRc09za2r2GmZl,,,,,,,,trackdone,trackdone,True,False,False,1756999738,False,emo
2025-09-04T15:35:44Z,android,222973,BR,189.57.250.90,Mr. Brightside,The Killers,Hot Fuss,spotify:track:003vvx7Niy0yvhvHt4a68B,,,,,,,,trackdone,trackdone,True,False,False,1756999923,False,alternative rock
2025-09-04T15:39:57Z,android,255373,BR,189.57.250.90,Otherside,Red Hot Chili Peppers,Californication,spotify:track:64BbK9SFKH2jk86U3dGj2P,,,,,,,,trackdone,trackdone,True,False,False,1757000143,False,funk rock
2025-09-04T15:43:04Z,android,188600,BR,189.57.250.90,I-E-A-I-A-I-O,System Of A Down,Steal This Album!,spotify:track:3RgDvs9Jpvn3kUuaTek1R5,,,,,,,,trackdone,trackdone,True,False,False,1757000396,False,nu metal
2025-09-04T15:46:54Z,android,231480,BR,189.57.250.90,I Hate Everything About You,Three Days Grace,Three Days Grace,spotify:track:6rUp7v3l8yC4TKxAAR5Bmx,,,,,,,,trackdone,trackdone,True,False,False,1757000584,False,post-grunge
2025-09-04T15:50:43Z,android,231480,BR,2804:18:1851:6cd9:389b:f2ff:fe47:7452,Monkey Wrench,Foo Fighters,The Colour And The Shape,spotify:track:44wXefe8WB9Fd6xwtmAwbR,,,,,,,,trackdone,trackdone,True,False,False,1757000813,False,rock
2025-09-04T16:04:01Z,android,197144,BR,2804:18:1851:6cd9:7ce9:dff:fe5d:9ccf,Teenage Dirtbag,Wheatus,Wheatus,spotify:track:25FTMokYEbEWHEdss5JLZS,,,,,,,,trackdone,logout,True,False,False,1757001043,False,alternative rock
2025-09-04T17:11:22Z,android,44562,BR,2804:18:1851:6cd9:3c92:33ff:fe87:60f9,Teenage Dirtbag,Wheatus,Wheatus,spotify:track:25FTMokYEbEWHEdss5JLZS,,,,,,,,appload,trackdone,True,False,False,1757005411,False,alternative rock
2025-09-04T17:13:14Z,android,111755,BR,2804:18:1851:6cd9:3c92:33ff:fe87:60f9,How You Remind Me,Nickelback,Silver Side Up,spotify:track:0gmbgwZ8iqyMPmXefof8Yf,,,,,,,,trackdone,endplay,True,True,False,1757005881,False,post-grunge
2025-09-04T17:15:15Z,android,122812,BR,2804:18:1851:6cd9:3c92:33ff:fe87:60f9,Recipe For Hate,Bad Religion,Recipe For Hate,spotify:track:56V6F89n5wnU80jsZ9Rbqn,,,,,,,,clickrow,trackdone,False,False,False,1757005995,False,punk
2025-09-04T17:16:59Z,android,106586,BR,2804:18:1851:6cd9:3c92:33ff:fe87:60f9,Supersonic,Bad Religion,The Process Of Belief,spotify:track:24Z9YNvIlWNjYraAqyUgSh,,,,,,,,trackdone,trackdone,False,False,False,1757006114,False,punk
2025-09-04T17:20:32Z,android,81793,BR,2804:18:1851:6cd9:3c92:33ff:fe87:60f9,You Are (The Government),Bad Religion,Suffer,spotify:track:4uKMHiWSI5omiZrSAUjrH8,,,,,,,,trackdone,trackdone,False,False,False,1757006219,False,punk
2025-09-04T17:23:15Z,android,165075,BR,2804:18:1851:6cd9:3c92:33ff:fe87:60f9,Candidate,Bad Religion,Age Of Unreason,spotify:track:3NpXeqnYkOGLSZNsG9SfTj,,,,,,,,trackdone,trackdone,False,False,False,1757006431,False,punk
2025-09-04T17:24:59Z,android,106693,BR,2804:18:1851:6cd9:3c92:33ff:fe87:60f9,No Control,Bad Religion,No Control,spotify:track:0gbrepTKKXEYFQJ6tNCbid,,,,,,,,trackdone,trackdone,False,False,False,1757006594,False,punk
2025-09-04T17:32:16Z,android,227506,BR,2804:18:1851:6cd9:3c92:33ff:fe87:60f9,Struck A Nerve,Bad Religion,Recipe For Hate,spotify:track:7KxBCQf83H3G7EwrIRU2gq,,,,,,,,trackdone,trackdone,False,False,False,1757006699,False,punk
2025-09-04T17:35:02Z,android,167946,BR,2804:18:1851:6cd9:3c92:33ff:fe87:60f9,New Dark Ages,Bad Religion,New Maps of Hell,spotify:track:5eNHe2dlIgKGe9SIwu90Va,,,,,,,,trackdone,trackdone,False,False,False,1757007136,False,punk
2025-09-04T17:36:58Z,android,117333,BR,2804:18:1851:6cd9:3c92:33ff:fe87:60f9,Modern Man,Bad Religion,Against The Grain,spotify:track:4OPFX9TRHlEz1M5JGCvoiL,,,,,,,,trackdone,trackdone,False,False,False,1757007301,False,punk
2025-09-04T17:39:54Z,android,178449,BR,2804:18:1851:6cd9:3c92:33ff:fe87:60f9,My Sanity,Bad Religion,Age Of Unreason,spotify:track:0KNKU0I1iNOydBWTjbfJVx,,,,,,,,trackdone,trackdone,False,False,False,1757007417,False,punk
2025-09-04T17:43:30Z,android,218173,BR,2804:18:1851:6cd9:3c92:33ff:fe87:60f9,Faith Alone,Bad Religion,Against The Grain,spotify:track:1BQKlkTxvFetZq9tGcIbNR,,,,,,,,trackdone,trackdone,False,False,False,1757007593,False,punk
2025-09-04T17:45:46Z,android,137840,BR,2804:18:1851:6cd9:3c92:33ff:fe87:60f9,I Want to Conquer the World,Bad Religion,No Control,spotify:track:0BlNkCzdgYi9eJXwnYUho9,,,,,,,,trackdone,trackdone,False,False,False,1757007810,False,punk
2025-09-04T17:48:33Z,android,168773,BR,2804:18:1851:6cd9:3c92:33ff:fe87:60f9,Fuck Armageddon...This Is Hell,Bad Religion,How Could Hell Be Any Worse?,spotify:track:2WUJDRIoViFs5RYclM6gT0,,,,,,,,trackdone,trackdone,False,False,False,1757007945,False,punk
2025-09-04T17:52:10Z,android,219506,BR,2804:18:1851:6cd9:3c92:33ff:fe87:60f9,Fields Of Mars,Bad Religion,New Maps of Hell,spotify:track:0xqNjuIXjqTqoWL543tOsM,,,,,,,,trackdone,trackdone,False,False,False,1757008112,False,punk
2025-09-04T17:53:15Z,android,67005,BR,187.90.223.176,Do What You Want,Bad Religion,Suffer,spotify:track:6kE91QjOimRTG5BW1BBj4D,,,,,,,,trackdone,trackdone,False,False,False,1757008329,False,punk
2025-09-04T17:55:26Z,android,132866,BR,187.90.223.176,We're Only Gonna Die,Bad Religion,How Could Hell Be Any Worse?,spotify:track:4c066sJzrKuIceqJ0k9ulg,,,,,,,,trackdone,trackdone,False,False,False,1757008394,False,punk
2025-09-04T17:57:20Z,android,115826,BR,187.90.223.176,True North,Bad Religion,True North,spotify:track:58lZHE1P9WuNtoKJl9EoC7,,,,,,,,trackdone,trackdone,False,False,False,1757008525,False,punk
2025-09-04T18:00:29Z,android,190853,BR,2804:18:1851:6cd9:3c92:33ff:fe87:60f9,Atomic Garden,Bad Religion,Generator,spotify:track:0iKBQiTlNxTUPeBDCzlFRP,,,,,,,,trackdone,trackdone,False,False,False,1757008639,False,punk
2025-09-04T18:11:20Z,android,49755,BR,2804:18:1851:6cd9:3c92:33ff:fe87:60f9,You,Bad Religion,No Control,spotify:track:71dRBSmaKMdaFZPeZlVzf5,,,,,,,,trackdone,logout,False,False,False,1757008828,False,punk
2025-09-04T18:53:54Z,android,76803,BR,2804:18:1851:6cd9:3c92:33ff:fe87:60f9,You,Bad Religion,No Control,spotify:track:71dRBSmaKMdaFZPeZlVzf5,,,,,,,,appload,trackdone,False,False,False,1757011956,False,punk
2025-09-04T18:57:14Z,android,202066,BR,2804:18:1851:6cd9:3c92:33ff:fe87:60f9,Generator,Bad Religion,Generator,spotify:track:1a42up3NBd91HTCbmYKMq4,,,,,,,,trackdone,trackdone,False,False,False,1757012033,False,punk
2025-09-04T19:00:01Z,android,169013,BR,2804:18:1851:6cd9:3c92:33ff:fe87:60f9,21st Century (Digital Boy),Bad Religion,Against The Grain,spotify:track:7C794YeXiiSdlvGLxgabkd,,,,,,,,trackdone,trackdone,False,False,False,1757012233,False,punk
